ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1766331000000	2025-12-21 15:30	short	88000.0	88107.5	SL	-10.75	4.4	-15.15	1
1766367900000	2025-12-22 01:45	long	88626.31	88873.71	TP	24.74	4.4313	20.31	0
1766415600000	2025-12-22 15:00	long	89614.87	89875.57	TP	26.07	4.4807	21.59	0
1766421000000	2025-12-22 16:30	long	89604.45	89899.64	TP	29.52	4.4802	25.04	0
1766439000000	2025-12-22 21:30	short	88554.45	88327.16	TP	22.73	4.4277	18.3	1
1766441700000	2025-12-22 22:15	short	88434.0	88578.85	SL	-14.49	4.4217	-18.91	2
1766443500000	2025-12-22 22:45	short	88660.07	88806.83	SL	-14.68	4.433	-19.11	0
1766460600000	2025-12-23 03:30	short	88321.0	88132.66	TP	18.83	4.416	14.42	2
1766462400000	2025-12-23 04:00	short	88308.91	88123.0	TP	18.59	4.4154	14.18	0
1766476800000	2025-12-23 08:00	short	87597.37	87423.55	TP	17.38	4.3799	13.0	5
1766480400000	2025-12-23 09:00	short	87563.82	87407.47	TP	15.63	4.3782	11.26	1
1766483100000	2025-12-23 09:45	short	87531.85	87633.31	SL	-10.15	4.3766	-14.52	2
1766502900000	2025-12-23 15:15	short	87292.51	87441.17	SL	-14.87	4.3646	-19.23	0
1766512800000	2025-12-23 18:00	short	87579.17	87314.03	TP	26.51	4.379	22.14	0
1766546100000	2025-12-24 03:15	short	87230.26	87036.97	TP	19.33	4.3615	14.97	0
1766553300000	2025-12-24 05:15	short	87159.99	86999.8	TP	16.02	4.358	11.66	1
1766556900000	2025-12-24 06:15	short	86979.68	86817.5	TP	16.22	4.349	11.87	0
1766566800000	2025-12-24 09:00	short	86876.72	86737.98	TP	13.87	4.3438	9.53	2
1766570400000	2025-12-24 10:00	short	87067.02	86935.02	TP	13.2	4.3534	8.85	0
1766590200000	2025-12-24 15:30	short	87053.92	87186.19	SL	-13.23	4.3527	-17.58	0
1766618100000	2025-12-24 23:15	long	87599.14	87725.96	TP	12.68	4.38	8.3	0
1766622600000	2025-12-25 00:30	long	87548.48	87668.26	TP	11.98	4.3774	7.6	0
1766638800000	2025-12-25 05:00	long	87670.18	87756.88	TP	8.67	4.3835	4.29	0
1766642400000	2025-12-25 06:00	long	87706.99	87782.58	TP	7.56	4.3853	3.17	2
1766652300000	2025-12-25 08:45	short	87584.65	87497.53	TP	8.71	4.3792	4.33	0
1766655900000	2025-12-25 09:45	short	87526.48	87445.86	TP	8.06	4.3763	3.69	1
1766660400000	2025-12-25 11:00	short	87491.19	87548.52	SL	-5.73	4.3746	-10.11	1
1766672100000	2025-12-25 14:15	long	87575.22	87662.02	TP	8.68	4.3788	4.3	0
1766711700000	2025-12-26 01:15	short	87342.38	87450.83	SL	-10.84	4.3671	-15.21	2
1766735100000	2025-12-26 07:45	long	88470.75	88674.07	TP	20.33	4.4235	15.91	0
1766739600000	2025-12-26 09:00	long	88682.49	88870.86	TP	18.84	4.4341	14.4	3
1766745000000	2025-12-26 10:30	long	88748.24	88642.72	SL	-10.55	4.4374	-14.99	3
1766753100000	2025-12-26 12:45	long	88678.9	88799.44	TP	12.05	4.4339	7.62	1
1766770200000	2025-12-26 17:30	short	87384.7	87161.37	TP	22.33	4.3692	17.96	5
1766774700000	2025-12-26 18:45	short	87277.77	87406.62	SL	-12.89	4.3639	-17.25	3
1766842200000	2025-12-27 13:30	short	87469.3	87409.97	TP	5.93	4.3735	1.56	0
1766891700000	2025-12-28 03:15	long	87735.44	87800.68	TP	6.52	4.3868	2.14	0
1766893500000	2025-12-28 03:45	long	87740.01	87700.04	SL	-4.0	4.387	-8.38	1
1766897100000	2025-12-28 04:45	long	87724.87	87684.65	SL	-4.02	4.3862	-8.41	1
1766905200000	2025-12-28 07:00	long	87709.78	87763.02	TP	5.32	4.3855	0.94	4
1766925000000	2025-12-28 12:30	long	87811.86	87867.06	TP	5.52	4.3906	1.13	0
1766936700000	2025-12-28 15:45	long	87836.27	87901.7	TP	6.54	4.3918	2.15	0
1766943000000	2025-12-28 17:30	long	87819.02	87879.62	TP	6.06	4.391	1.67	0
1766945700000	2025-12-28 18:15	short	87717.93	87647.21	TP	7.07	4.3859	2.69	0
1766952900000	2025-12-28 20:15	short	87574.1	87628.07	SL	-5.4	4.3787	-9.78	2
1766955600000	2025-12-28 21:00	short	87556.33	87476.2	TP	8.01	4.3778	3.64	0
1766960100000	2025-12-28 22:15	short	87626.67	87553.35	TP	7.33	4.3813	2.95	0
1766998800000	2025-12-29 09:00	long	89510.44	89402.65	SL	-10.78	4.4755	-15.25	1
1767018600000	2025-12-29 14:30	short	88092.24	87874.37	TP	21.79	4.4046	17.38	0
1767020400000	2025-12-29 15:00	short	87733.23	87477.87	TP	25.54	4.3867	21.15	0
1767042000000	2025-12-29 21:00	short	87356.9	87172.0	TP	18.49	4.3678	14.12	4
1767046500000	2025-12-29 22:15	short	87225.02	87331.47	SL	-10.64	4.3613	-15.01	1
1767064500000	2025-12-30 03:15	short	87281.99	87140.98	TP	14.1	4.3641	9.74	0
1767116700000	2025-12-30 17:45	long	88371.34	88210.06	SL	-16.13	4.4186	-20.55	0
1767141000000	2025-12-31 00:30	long	88330.15	88246.25	SL	-8.39	4.4165	-12.81	2
1767151800000	2025-12-31 03:30	long	88466.44	88378.13	SL	-8.83	4.4233	-13.25	5
1767159900000	2025-12-31 05:45	long	88463.09	88567.17	TP	10.41	4.4232	5.98	6
1767169800000	2025-12-31 08:30	long	88420.02	88511.98	TP	9.2	4.421	4.77	0
1767191400000	2025-12-31 14:30	long	88649.25	88566.2	SL	-8.31	4.4325	-12.74	0
1767204000000	2025-12-31 18:00	short	87906.38	87725.95	TP	18.04	4.3953	13.65	0
1767207600000	2025-12-31 19:00	short	87786.11	87619.76	TP	16.64	4.3893	12.25	3
1767213900000	2025-12-31 20:45	short	87662.01	87501.8	TP	16.02	4.3831	11.64	0
1767243600000	2026-01-01 05:00	short	87694.61	87602.21	TP	9.24	4.3847	4.86	0
1767252600000	2026-01-01 07:30	short	87642.01	87684.09	SL	-4.21	4.3821	-8.59	2
1767319200000	2026-01-02 02:00	long	88484.76	88600.04	TP	11.53	4.4242	7.1	0
1767329100000	2026-01-02 04:45	long	88637.64	88767.38	TP	12.97	4.4319	8.54	0
1767330900000	2026-01-02 05:15	long	88583.52	88708.89	TP	12.54	4.4292	8.11	0
1767362400000	2026-01-02 14:00	long	89133.35	89268.41	TP	13.51	4.4567	9.05	0
1767366000000	2026-01-02 15:00	long	89170.15	89428.47	TP	25.83	4.4585	21.37	0
1767379500000	2026-01-02 18:45	long	89773.1	89564.19	SL	-20.89	4.4887	-25.38	0
1767384900000	2026-01-02 20:15	long	89891.67	89711.57	SL	-18.01	4.4946	-22.5	2
1767386700000	2026-01-02 20:45	long	89740.0	89996.29	TP	25.63	4.487	21.14	2
1767395700000	2026-01-02 23:15	long	89942.0	90142.43	TP	20.04	4.4971	15.55	6
1767414600000	2026-01-03 04:30	long	90075.99	90194.56	TP	11.86	4.5038	7.35	0
1767416400000	2026-01-03 05:00	long	90053.54	90169.28	TP	11.57	4.5027	7.07	0
1767433500000	2026-01-03 09:45	long	89791.99	89923.62	TP	13.16	4.4896	8.67	0
1767514500000	2026-01-04 08:15	long	91234.36	91370.29	TP	13.59	4.5617	9.03	1
1767524400000	2026-01-04 11:00	long	91360.1	91483.48	TP	12.34	4.568	7.77	0
1767527100000	2026-01-04 11:45	long	91300.0	91223.74	SL	-7.63	4.565	-12.19	1
1767536100000	2026-01-04 14:15	long	91241.29	91350.88	TP	10.96	4.5621	6.4	0
1767539700000	2026-01-04 15:15	long	91233.33	91163.75	SL	-6.96	4.5617	-11.52	2
1767542400000	2026-01-04 16:00	long	91282.27	91394.62	TP	11.24	4.5641	6.67	0
1767549600000	2026-01-04 18:00	long	91236.54	91330.36	TP	9.38	4.5618	4.82	0
1767562200000	2026-01-04 21:30	long	91212.0	91308.03	TP	9.6	4.5606	5.04	0
1767564000000	2026-01-04 22:00	long	91191.59	91293.4	TP	10.18	4.5596	5.62	0
1767565800000	2026-01-04 22:30	long	91203.74	91304.24	TP	10.05	4.5602	5.49	2
1767591900000	2026-01-05 05:45	long	92359.99	92533.17	TP	17.32	4.618	12.7	0
1767601800000	2026-01-05 08:30	long	92485.13	92623.23	TP	13.81	4.6243	9.19	0
1767618900000	2026-01-05 13:15	long	92784.52	92930.42	TP	14.59	4.6392	9.95	0
1767647700000	2026-01-05 21:15	long	93839.1	94088.5	TP	24.94	4.692	20.25	0
1767654900000	2026-01-05 23:15	long	93996.97	93856.53	SL	-14.04	4.6998	-18.74	3
1767663000000	2026-01-06 01:30	long	93832.0	94023.44	TP	19.14	4.6916	14.45	0
1767673800000	2026-01-06 04:30	long	93823.46	93725.75	SL	-9.77	4.6912	-14.46	2
1767681900000	2026-01-06 06:45	long	93780.01	93909.63	TP	12.96	4.689	8.27	0
1767690000000	2026-01-06 09:00	short	93358.43	93451.71	SL	-9.33	4.6679	-14.0	0
1767706200000	2026-01-06 13:30	long	93696.85	93801.58	TP	10.47	4.6848	5.79	2
1767711600000	2026-01-06 15:00	long	93756.0	93923.54	TP	16.75	4.6878	12.07	0
1767729600000	2026-01-06 20:00	short	92424.97	92163.66	TP	26.13	4.6212	21.51	0
1767751200000	2026-01-07 02:00	short	92658.38	92422.88	TP	23.55	4.6329	18.92	0
1767765600000	2026-01-07 06:00	short	92670.21	92775.08	SL	-10.49	4.6335	-15.12	1
1767783600000	2026-01-07 11:00	short	92121.26	91964.96	TP	15.63	4.6061	11.02	0
1767791700000	2026-01-07 13:15	short	92228.11	92080.39	TP	14.77	4.6114	10.16	0
1767796200000	2026-01-07 14:30	short	91842.39	91968.38	SL	-12.6	4.5921	-17.19	0
1767801600000	2026-01-07 16:00	short	91596.14	91357.98	TP	23.82	4.5798	19.24	0
1767806100000	2026-01-07 17:15	short	91606.43	91357.87	TP	24.86	4.5803	20.28	0
1767814200000	2026-01-07 19:30	short	91095.77	91255.18	SL	-15.94	4.5548	-20.5	1
1767817800000	2026-01-07 20:30	short	91028.49	91180.43	SL	-15.19	4.5514	-19.75	2
1767840300000	2026-01-08 02:45	short	90956.49	90773.67	TP	18.28	4.5478	13.73	0
1767845700000	2026-01-08 04:15	short	91096.85	90912.96	TP	18.39	4.5548	13.83	0
1767857400000	2026-01-08 07:30	short	90456.51	90257.98	TP	19.85	4.5228	15.33	0
1767862800000	2026-01-08 09:00	short	90327.61	90130.54	TP	19.71	4.5164	15.19	1
1767867300000	2026-01-08 10:15	short	90200.9	90002.0	TP	19.89	4.51	15.38	0
1767874500000	2026-01-08 12:15	short	89953.03	90084.28	SL	-13.13	4.4977	-17.62	4
1767883500000	2026-01-08 14:45	short	90024.01	89789.99	TP	23.4	4.5012	18.9	0
1767926700000	2026-01-09 02:45	long	91038.38	91222.67	TP	18.43	4.5519	13.88	0
1767928500000	2026-01-09 03:15	long	91022.64	91209.48	TP	18.68	4.5511	14.13	0
1767931200000	2026-01-09 04:00	long	91056.32	91234.13	TP	17.78	4.5528	13.23	0
1767942000000	2026-01-09 07:00	long	91071.01	90987.95	SL	-8.31	4.5536	-12.86	2
1767953700000	2026-01-09 10:15	short	90438.85	90548.78	SL	-10.99	4.5219	-15.51	0
1767961800000	2026-01-09 12:30	short	90428.95	90523.4	SL	-9.45	4.5214	-13.97	2
1767970800000	2026-01-09 15:00	short	90259.02	90057.24	TP	20.18	4.513	15.67	0
1768054500000	2026-01-10 14:15	short	90619.51	90570.35	TP	4.92	4.531	0.38	1
1768057200000	2026-01-10 15:00	short	90634.57	90587.77	TP	4.68	4.5317	0.15	0
1768068900000	2026-01-10 18:15	short	90580.15	90532.64	TP	4.75	4.529	0.22	0
1768079700000	2026-01-10 21:15	short	90568.26	90533.75	TP	3.45	4.5284	-1.08	0
1768083300000	2026-01-10 22:15	short	90488.43	90449.53	TP	3.89	4.5244	-0.63	0
1768086000000	2026-01-10 23:00	short	90511.03	90460.6	TP	5.04	4.5256	0.52	0
1768112100000	2026-01-11 06:15	long	90666.52	90634.44	SL	-3.21	4.5333	-7.74	0
1768114800000	2026-01-11 07:00	long	90679.46	90726.46	TP	4.7	4.534	0.17	0
1768118400000	2026-01-11 08:00	long	90677.75	90646.86	SL	-3.09	4.5339	-7.62	0
1768127400000	2026-01-11 10:30	long	90694.19	90740.16	TP	4.6	4.5347	0.06	4
1768129200000	2026-01-11 11:00	long	90708.25	90752.23	TP	4.4	4.5354	-0.14	3
1768145400000	2026-01-11 15:30	long	90844.2	90925.04	TP	8.08	4.5422	3.54	0
1768154400000	2026-01-11 18:00	long	90899.09	90836.48	SL	-6.26	4.545	-10.81	2
1768164300000	2026-01-11 20:45	short	90708.26	90606.98	TP	10.13	4.5354	5.59	0
1768167000000	2026-01-11 21:30	short	90689.09	90754.51	SL	-6.54	4.5345	-11.08	1
1768169700000	2026-01-11 22:15	short	90685.54	90575.14	TP	11.04	4.5343	6.51	0
1768172400000	2026-01-11 23:00	short	90717.11	90587.88	TP	12.92	4.5359	8.39	0
1768201200000	2026-01-12 07:00	long	91816.22	91707.73	SL	-10.85	4.5908	-15.44	2
1768203000000	2026-01-12 07:30	long	91572.99	91740.24	TP	16.73	4.5786	12.15	0
1768219200000	2026-01-12 12:00	short	90761.73	90598.39	TP	16.33	4.5381	11.8	4
1768223700000	2026-01-12 13:15	short	90690.91	90538.59	TP	15.23	4.5345	10.7	4
1768228200000	2026-01-12 14:30	short	90805.47	90933.47	SL	-12.8	4.5403	-17.34	0
1768249800000	2026-01-12 20:30	long	91468.5	91684.18	TP	21.57	4.5734	16.99	0
1768264200000	2026-01-13 00:30	long	91309.95	91477.76	TP	16.78	4.5655	12.22	0
1768266900000	2026-01-13 01:15	long	91327.53	91218.85	SL	-10.87	4.5664	-15.43	1
1768304700000	2026-01-13 11:45	long	92000.74	92147.48	TP	14.67	4.6	10.07	3
1768309200000	2026-01-13 13:00	long	92006.42	92137.03	TP	13.06	4.6003	8.46	1
1768312800000	2026-01-13 14:00	long	91971.01	91868.16	SL	-10.28	4.5986	-14.88	0
1768367700000	2026-01-14 05:15	long	95043.76	95238.37	TP	19.46	4.7522	14.71	0
1768379400000	2026-01-14 08:30	long	94954.92	95125.31	TP	17.04	4.7477	12.29	0
1768382100000	2026-01-14 09:15	long	95066.4	94959.12	SL	-10.73	4.7533	-15.48	4
1768385700000	2026-01-14 10:15	long	95039.98	94933.7	SL	-10.63	4.752	-15.38	0
1768388400000	2026-01-14 11:00	long	94926.19	95081.16	TP	15.5	4.7463	10.75	0
1768395600000	2026-01-14 13:00	long	94963.76	95100.98	TP	13.72	4.7482	8.97	1
1768398300000	2026-01-14 13:45	long	94998.19	94904.1	SL	-9.41	4.7499	-14.16	0
1768415400000	2026-01-14 18:30	long	96376.8	96727.31	TP	35.05	4.8188	30.23	0
1768429800000	2026-01-14 22:30	long	97028.01	97310.97	TP	28.3	4.8514	23.45	0
1768432500000	2026-01-14 23:15	long	96992.83	97281.85	TP	28.9	4.8496	24.05	0
1768458600000	2026-01-15 06:30	long	96201.48	96385.12	TP	18.36	4.8101	13.55	0
1768464900000	2026-01-15 08:15	long	96370.14	96542.27	TP	17.21	4.8185	12.39	0
1768477500000	2026-01-15 11:45	long	96581.08	96727.97	TP	14.69	4.8291	9.86	3
1768479300000	2026-01-15 12:15	long	96636.14	96778.44	TP	14.23	4.8318	9.4	1
1768489200000	2026-01-15 15:00	short	96260.23	96007.72	TP	25.25	4.813	20.44	0
1768492800000	2026-01-15 16:00	long	96377.92	96719.5	TP	34.16	4.8189	29.34	0
1768496400000	2026-01-15 17:00	long	96502.6	96826.0	TP	32.34	4.8251	27.51	0
1768512600000	2026-01-15 21:30	short	95495.57	95661.86	SL	-16.63	4.7748	-21.4	2
1768539600000	2026-01-16 05:00	short	95409.59	95270.69	TP	13.89	4.7705	9.12	0
1768563900000	2026-01-16 11:45	short	95429.09	95325.53	TP	10.36	4.7715	5.59	0
1768575600000	2026-01-16 15:00	short	95574.91	95410.41	TP	16.45	4.7787	11.67	0
1768580100000	2026-01-16 16:15	short	94870.05	94648.34	TP	22.17	4.7435	17.43	0
1768584600000	2026-01-16 17:30	short	94923.06	95062.21	SL	-13.92	4.7462	-18.66	1
1768631400000	2026-01-17 06:30	short	95268.01	95312.19	SL	-4.42	4.7634	-9.18	0
1768636800000	2026-01-17 08:00	short	95172.1	95103.86	TP	6.82	4.7586	2.07	0
1768648500000	2026-01-17 11:15	short	95299.59	95243.18	TP	5.64	4.765	0.88	0
1768667400000	2026-01-17 16:30	long	95388.08	95333.82	SL	-5.43	4.7694	-10.2	0
1768676400000	2026-01-17 19:00	long	95393.17	95350.59	SL	-4.26	4.7697	-9.03	1
1768694400000	2026-01-18 00:00	short	95190.86	95132.29	TP	5.86	4.7595	1.1	0
1768704300000	2026-01-18 02:45	short	95022.01	95067.08	SL	-4.51	4.7511	-9.26	1
1768723200000	2026-01-18 08:00	short	95048.26	95080.94	SL	-3.27	4.7524	-8.02	1
1768743000000	2026-01-18 13:30	short	95166.29	95103.62	TP	6.27	4.7583	1.51	0
1768748400000	2026-01-18 15:00	short	95009.31	94930.79	TP	7.85	4.7505	3.1	0
1768807800000	2026-01-19 07:30	short	92715.7	92805.08	SL	-8.94	4.6358	-13.57	1
1768860900000	2026-01-19 22:15	short	92983.85	93058.03	SL	-7.42	4.6492	-12.07	0
1768867200000	2026-01-20 00:00	short	92702.46	92805.01	SL	-10.25	4.6351	-14.89	0
1768869000000	2026-01-20 00:30	short	92723.45	92558.55	TP	16.49	4.6362	11.85	0
1768876200000	2026-01-20 02:30	short	92614.36	92457.82	TP	15.65	4.6307	11.02	2
1768880700000	2026-01-20 03:45	short	92434.92	92288.35	TP	14.66	4.6217	10.04	2
1768903200000	2026-01-20 10:00	short	91172.35	91297.51	SL	-12.52	4.5586	-17.07	4
1768915800000	2026-01-20 13:30	short	91024.79	90866.5	TP	15.83	4.5512	11.28	0
1768923900000	2026-01-20 15:45	short	90684.95	90427.48	TP	25.75	4.5342	21.21	0
1768928400000	2026-01-20 17:00	short	90456.09	90187.2	TP	26.89	4.5228	22.37	0
1768940100000	2026-01-20 20:15	short	89768.57	89512.77	TP	25.58	4.4884	21.09	0
1768946400000	2026-01-20 22:00	short	89635.11	89421.88	TP	21.32	4.4818	16.84	2
1768955400000	2026-01-21 00:30	short	88851.18	88576.91	TP	27.43	4.4426	22.98	0
1768985100000	2026-01-21 08:45	short	89197.35	89310.93	SL	-11.36	4.4599	-15.82	2
1768999500000	2026-01-21 12:45	short	88736.31	88544.99	TP	19.13	4.4368	14.69	0
1769020200000	2026-01-21 18:30	short	88124.56	88373.92	SL	-24.94	4.4062	-29.34	1
1769052600000	2026-01-22 03:30	long	89839.29	90053.37	TP	21.41	4.492	16.92	5
1769054400000	2026-01-22 04:00	long	89876.77	90073.72	TP	19.7	4.4938	15.2	3
1769066100000	2026-01-22 07:15	long	89971.71	89880.8	SL	-9.09	4.4986	-13.59	2
1769079600000	2026-01-22 11:00	long	89987.17	90097.45	TP	11.03	4.4994	6.53	0
1769100300000	2026-01-22 16:45	short	89054.06	89230.31	SL	-17.62	4.4527	-22.08	0
1769166000000	2026-01-23 11:00	short	89222.89	89083.35	TP	13.95	4.4611	9.49	0
1769179500000	2026-01-23 14:45	short	89017.85	88833.24	TP	18.46	4.4509	14.01	0
1769181300000	2026-01-23 15:15	short	88979.61	89124.88	SL	-14.53	4.449	-18.98	0
1769195700000	2026-01-23 19:15	long	89845.83	90136.43	TP	29.06	4.4923	24.57	0
1769199300000	2026-01-23 20:15	long	89814.37	90087.8	TP	27.34	4.4907	22.85	0
1769265000000	2026-01-24 14:30	short	89500.01	89447.94	TP	5.21	4.475	0.73	0
1769266800000	2026-01-24 15:00	short	89470.53	89419.94	TP	5.06	4.4735	0.59	1
1769274000000	2026-01-24 17:00	short	89371.88	89305.35	TP	6.65	4.4686	2.18	0
1769283000000	2026-01-24 19:30	short	89334.98	89369.83	SL	-3.49	4.4667	-7.95	2
1769289300000	2026-01-24 21:15	short	89331.53	89286.6	TP	4.49	4.4666	0.03	0
1769301000000	2026-01-25 00:30	short	89272.0	89211.55	TP	6.04	4.4636	1.58	0
1769305500000	2026-01-25 01:45	short	89176.31	89214.77	SL	-3.85	4.4588	-8.3	1
1769315400000	2026-01-25 04:30	short	89068.04	88999.52	TP	6.85	4.4534	2.4	0
1769319900000	2026-01-25 05:45	short	88990.9	88923.56	TP	6.73	4.4495	2.28	0
1769322600000	2026-01-25 06:30	short	88849.59	88763.25	TP	8.63	4.4425	4.19	0
1769336100000	2026-01-25 10:15	short	88625.7	88525.16	TP	10.05	4.4313	5.62	0
1769374800000	2026-01-25 21:00	short	86934.13	86666.8	TP	26.73	4.3467	22.39	0
1769380200000	2026-01-25 22:30	short	86634.6	86374.86	TP	25.97	4.3317	21.64	0
1769384700000	2026-01-25 23:45	short	86670.36	86853.84	SL	-18.35	4.3335	-22.68	1
1769457600000	2026-01-26 20:00	long	87922.97	87748.55	SL	-17.44	4.3961	-21.84	3
1769490000000	2026-01-27 05:00	long	88457.29	88357.1	SL	-10.02	4.4229	-14.44	6
1769499000000	2026-01-27 07:30	long	88451.84	88376.19	SL	-7.57	4.4226	-11.99	1
1769513400000	2026-01-27 11:30	short	88055.01	87948.11	TP	10.69	4.4028	6.29	0
1769520600000	2026-01-27 13:30	short	88051.65	87947.39	TP	10.43	4.4026	6.02	0
1769525100000	2026-01-27 14:45	short	87745.02	87848.61	SL	-10.36	4.3873	-14.75	0
1769535900000	2026-01-27 17:45	short	87546.58	87719.67	SL	-17.31	4.3773	-21.69	1
1769569200000	2026-01-28 03:00	long	89080.8	89249.3	TP	16.85	4.454	12.4	0
1769588100000	2026-01-28 08:15	long	89026.7	89157.09	TP	13.04	4.4513	8.59	0
1769610600000	2026-01-28 14:30	long	89710.71	89908.49	TP	19.78	4.4855	15.29	0
1769617800000	2026-01-28 16:30	long	89552.1	89796.92	TP	24.48	4.4776	20.0	0
1769620500000	2026-01-28 17:15	long	89593.88	89442.14	SL	-15.17	4.4797	-19.65	1
1769625000000	2026-01-28 18:30	long	89640.01	89457.05	SL	-18.3	4.482	-22.78	1
1769647500000	2026-01-29 00:45	short	89143.91	88952.63	TP	19.13	4.4572	14.67	0
1769661900000	2026-01-29 04:45	short	88315.2	88125.9	TP	18.93	4.4158	14.51	13
1769664600000	2026-01-29 05:30	short	88307.86	88423.94	SL	-11.61	4.4154	-16.02	9
1769666400000	2026-01-29 06:00	short	88249.38	88360.16	SL	-11.08	4.4125	-15.49	4
1769674500000	2026-01-29 08:15	short	88452.4	88290.12	TP	16.23	4.4226	11.81	0
1769680800000	2026-01-29 10:00	short	87933.54	88035.92	SL	-10.24	4.3967	-14.63	3
1769683500000	2026-01-29 10:45	short	87946.46	88041.31	SL	-9.49	4.3973	-13.88	0
1769687100000	2026-01-29 11:45	short	87846.5	87939.4	SL	-9.29	4.3923	-13.68	1
1769720400000	2026-01-29 21:00	short	84427.2	84642.27	SL	-21.51	4.2214	-25.73	3
1769744700000	2026-01-30 03:45	short	82676.43	82917.38	SL	-24.09	4.1338	-28.23	1
1769755500000	2026-01-30 06:45	short	82602.81	82312.64	TP	29.02	4.1301	24.89	0
1769825700000	2026-01-31 02:15	long	83892.92	84092.12	TP	19.92	4.1946	15.73	1
1769831100000	2026-01-31 03:45	long	84022.69	83914.66	SL	-10.8	4.2011	-15.0	6
1769834700000	2026-01-31 04:45	long	83992.45	83898.22	SL	-9.42	4.1996	-13.62	6
1769841000000	2026-01-31 06:30	short	83774.72	83645.52	TP	12.92	4.1887	8.73	4
1769855400000	2026-01-31 10:30	short	83179.99	83010.03	TP	17.0	4.159	12.84	2
1769861700000	2026-01-31 12:15	short	82994.0	82837.05	TP	15.7	4.1497	11.55	1
1769895900000	2026-01-31 21:45	short	78292.0	78634.35	SL	-34.23	3.9146	-38.15	6
1769931000000	2026-02-01 07:30	short	78580.11	78341.87	TP	23.82	3.929	19.9	0
1769957100000	2026-02-01 14:45	short	78211.12	78397.4	SL	-18.63	3.9106	-22.54	0
1769960700000	2026-02-01 15:45	short	77593.4	77822.29	SL	-22.89	3.8797	-26.77	0
1769964300000	2026-02-01 16:45	short	77494.77	77736.26	SL	-24.15	3.8747	-28.02	1
1769977800000	2026-02-01 20:30	short	77416.62	77660.9	SL	-24.43	3.8708	-28.3	0
1769980500000	2026-02-01 21:15	short	76991.87	76620.9	TP	37.1	3.8496	33.25	0
1769983200000	2026-02-01 22:00	short	77491.44	77764.45	SL	-27.3	3.8746	-31.18	0
1770003900000	2026-02-02 03:45	short	76292.98	75735.38	TP	55.76	3.8146	51.95	0
1770010200000	2026-02-02 05:30	short	75251.4	75603.39	SL	-35.2	3.7626	-38.96	1
1770061500000	2026-02-02 19:45	long	78341.5	78140.0	SL	-20.15	3.9171	-24.07	1
1770084000000	2026-02-03 02:00	long	78527.78	78757.24	TP	22.95	3.9264	19.02	0
1770092100000	2026-02-03 04:15	long	78509.36	78767.0	TP	25.76	3.9255	21.84	1
1770094800000	2026-02-03 05:00	long	78504.1	78760.48	TP	25.64	3.9252	21.71	0
1770100200000	2026-02-03 06:30	long	78464.62	78715.01	TP	25.04	3.9232	21.12	2
1770105600000	2026-02-03 08:00	long	78488.66	78727.33	TP	23.87	3.9244	19.94	0
1770111000000	2026-02-03 09:30	short	78312.15	78037.77	TP	27.44	3.9156	23.52	0
1770131700000	2026-02-03 15:15	short	77736.2	77945.01	SL	-20.88	3.8868	-24.77	0
1770133500000	2026-02-03 15:45	short	78132.33	77779.93	TP	35.24	3.9066	31.33	0
1770149700000	2026-02-03 20:15	short	75662.44	75118.21	TP	54.42	3.7831	50.64	0
1770204600000	2026-02-04 11:30	short	76035.99	76180.25	SL	-14.43	3.8018	-18.23	0
1770228900000	2026-02-04 18:15	short	73416.02	72844.25	TP	57.18	3.6708	53.51	0
1770243300000	2026-02-04 22:15	short	73510.02	72995.16	TP	51.49	3.6755	47.81	0
1770257700000	2026-02-05 02:15	short	72325.59	71862.64	TP	46.3	3.6163	42.68	0
1770273000000	2026-02-05 06:30	short	70884.57	71174.78	SL	-29.02	3.5442	-32.56	2
1770291000000	2026-02-05 11:30	short	70493.71	70091.96	TP	40.17	3.5247	36.65	0
1770300000000	2026-02-05 14:00	short	69740.76	70001.82	SL	-26.11	3.487	-29.59	0
1770308100000	2026-02-05 16:15	short	68175.28	67527.81	TP	64.75	3.4088	61.34	0
1770309900000	2026-02-05 16:45	short	68295.15	67646.73	TP	64.84	3.4148	61.43	0
1770332400000	2026-02-05 23:00	short	64581.12	63807.02	TP	77.41	3.2291	74.18	0
1770337800000	2026-02-06 00:30	short	62965.51	62024.62	TP	94.09	3.1483	90.94	0
1770423300000	2026-02-07 00:15	long	70111.08	69850.24	SL	-26.08	3.5056	-29.59	1
1770441300000	2026-02-07 05:15	long	70271.97	70612.55	TP	34.06	3.5136	30.54	0
1770454800000	2026-02-07 09:00	short	68753.4	68303.27	TP	45.01	3.4377	41.58	2
1770465600000	2026-02-07 12:00	short	68849.66	68479.03	TP	37.06	3.4425	33.62	0
1770513300000	2026-02-08 01:15	long	69151.49	69370.47	TP	21.9	3.4576	18.44	0
1770519600000	2026-02-08 03:00	long	69246.41	69106.33	SL	-14.01	3.4623	-17.47	3
1770521400000	2026-02-08 03:30	long	69257.6	69124.48	SL	-13.31	3.4629	-16.77	1
1770527700000	2026-02-08 05:15	long	69276.44	69155.06	SL	-12.14	3.4638	-15.6	1
1770568200000	2026-02-08 16:30	long	70784.36	71029.16	TP	24.48	3.5392	20.94	0
1770572700000	2026-02-08 17:45	long	70785.99	71036.61	TP	25.06	3.5393	21.52	2
