ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1775409300000	2026-04-05 17:15	long	67222.01	67284.1	TP	6.21	3.3611	2.85	0
1775412900000	2026-04-05 18:15	long	67281.39	67333.14	TP	5.18	3.3641	1.81	0
1775417700000	2026-04-05 19:35	long	67326.36	67375.29	TP	4.89	3.3663	1.53	0
1775424000000	2026-04-05 21:20	long	67482.46	67444.12	SL	-3.83	3.3741	-7.21	1
1775427000000	2026-04-05 22:10	long	67534.8	67480.17	SL	-5.46	3.3767	-8.84	0
1775437800000	2026-04-06 01:10	long	68854.65	68985.02	TP	13.04	3.4427	9.59	3
1775439000000	2026-04-06 01:30	long	68870.99	68792.71	SL	-7.83	3.4435	-11.27	3
1775439600000	2026-04-06 01:40	long	68800.66	68913.04	TP	11.24	3.44	7.8	4
1775445300000	2026-04-06 03:15	long	69083.47	69179.44	TP	9.6	3.4542	6.14	2
1775447400000	2026-04-06 03:50	long	69075.29	69153.86	TP	7.86	3.4538	4.4	2
1775448300000	2026-04-06 04:05	long	69041.1	69119.26	TP	7.82	3.4521	4.36	0
1775455200000	2026-04-06 06:00	long	69119.57	69170.3	TP	5.07	3.456	1.62	0
1775456400000	2026-04-06 06:20	long	69035.71	69103.36	TP	6.76	3.4518	3.31	0
1775460600000	2026-04-06 07:30	long	68992.02	69060.57	TP	6.85	3.4496	3.4	0
1775461200000	2026-04-06 07:40	long	68982.23	69052.46	TP	7.02	3.4491	3.57	2
1775473800000	2026-04-06 11:10	long	69682.42	69762.86	TP	8.04	3.4841	4.56	0
1775474400000	2026-04-06 11:20	long	69633.43	69581.49	SL	-5.19	3.4817	-8.68	2
1775475300000	2026-04-06 11:35	long	69666.05	69616.58	SL	-4.95	3.4833	-8.43	2
1775483100000	2026-04-06 13:45	short	69351.65	69271.93	TP	7.97	3.4676	4.5	0
1775484300000	2026-04-06 14:05	short	69287.99	69353.79	SL	-6.58	3.4644	-10.04	2
1775494500000	2026-04-06 16:55	long	69799.14	69919.39	TP	12.03	3.49	8.54	0
1775496000000	2026-04-06 17:20	short	69478.68	69344.87	TP	13.38	3.4739	9.91	0
1775502300000	2026-04-06 19:05	long	69620.03	69715.91	TP	9.59	3.481	6.11	0
1775504700000	2026-04-06 19:45	long	69725.9	69669.61	SL	-5.63	3.4863	-9.12	3
1775509200000	2026-04-06 21:00	long	69739.21	69695.84	SL	-4.34	3.487	-7.82	0
1775513400000	2026-04-06 22:10	short	69549.31	69484.25	TP	6.51	3.4775	3.03	1
1775519400000	2026-04-06 23:50	short	68885.77	68956.21	SL	-7.04	3.4443	-10.49	3
1775522700000	2026-04-07 00:45	short	68893.72	68788.79	TP	10.49	3.4447	7.05	0
1775524500000	2026-04-07 01:15	short	68762.68	68661.71	TP	10.1	3.4381	6.66	0
1775528100000	2026-04-07 02:15	short	68515.69	68421.48	TP	9.42	3.4258	5.99	0
1775543100000	2026-04-07 06:25	short	68568.99	68511.17	TP	5.78	3.4284	2.35	1
1775543700000	2026-04-07 06:35	short	68545.21	68486.12	TP	5.91	3.4273	2.48	0
1775556300000	2026-04-07 10:05	long	68942.16	68893.17	SL	-4.9	3.4471	-8.35	0
1775561700000	2026-04-07 11:35	short	68448.06	68357.95	TP	9.01	3.4224	5.59	0
1775563200000	2026-04-07 12:00	short	68391.09	68443.43	SL	-5.23	3.4196	-8.65	1
1775564100000	2026-04-07 12:15	short	68330.8	68230.57	TP	10.02	3.4165	6.61	0
1775571600000	2026-04-07 14:20	short	68093.45	67968.85	TP	12.46	3.4047	9.06	0
1775573100000	2026-04-07 14:45	short	68105.98	68189.2	SL	-8.32	3.4053	-11.73	0
1775574900000	2026-04-07 15:15	short	68049.15	68130.12	SL	-8.1	3.4025	-11.5	0
1775587500000	2026-04-07 18:45	long	68478.79	68422.89	SL	-5.59	3.4239	-9.01	1
1775590200000	2026-04-07 19:30	long	68495.53	68591.98	TP	9.64	3.4248	6.22	3
1775609400000	2026-04-08 00:50	long	71572.89	71447.35	SL	-12.55	3.5786	-16.13	14
1775610000000	2026-04-08 01:00	long	71556.91	71738.55	TP	18.16	3.5778	14.59	0
1775610900000	2026-04-08 01:15	long	71531.23	71416.78	SL	-11.44	3.5766	-15.02	9
1775614500000	2026-04-08 02:15	long	71520.01	71646.74	TP	12.67	3.576	9.1	0
1775619000000	2026-04-08 03:30	long	71395.06	71334.27	SL	-6.08	3.5698	-9.65	3
1775628000000	2026-04-08 06:00	long	71615.15	71676.59	TP	6.14	3.5808	2.56	0
1775631600000	2026-04-08 07:00	long	71643.43	71708.73	TP	6.53	3.5822	2.95	0
1775633400000	2026-04-08 07:30	long	71652.5	71724.36	TP	7.19	3.5826	3.6	0
1775638200000	2026-04-08 08:50	long	71727.99	71797.09	TP	6.91	3.5864	3.32	1
1775640300000	2026-04-08 09:25	long	71680.24	71748.76	TP	6.85	3.584	3.27	0
1775646000000	2026-04-08 11:00	short	71522.9	71462.75	TP	6.02	3.5761	2.44	0
1775647200000	2026-04-08 11:20	long	71604.45	71565.77	SL	-3.87	3.5802	-7.45	0
1775647800000	2026-04-08 11:30	long	71619.8	71579.97	SL	-3.98	3.581	-7.56	0
1775655300000	2026-04-08 13:35	long	71777.29	71941.84	TP	16.46	3.5889	12.87	0
1775656500000	2026-04-08 13:55	short	71600.01	71717.65	SL	-11.76	3.58	-15.34	1
1775658000000	2026-04-08 14:20	short	71490.72	71315.65	TP	17.51	3.5745	13.93	2
1775661000000	2026-04-08 15:10	short	71106.03	70933.81	TP	17.22	3.5553	13.67	0
1775673000000	2026-04-08 18:30	short	71558.68	71446.5	TP	11.22	3.5779	7.64	0
1775675400000	2026-04-08 19:10	short	71270.13	71165.52	TP	10.46	3.5635	6.9	0
1775676900000	2026-04-08 19:35	short	71306.18	71199.34	TP	10.68	3.5653	7.12	0
1775687400000	2026-04-08 22:30	short	71283.3	71199.03	TP	8.43	3.5642	4.86	0
1775689800000	2026-04-08 23:10	short	71165.36	71081.85	TP	8.35	3.5583	4.79	0
1775691300000	2026-04-08 23:35	short	71073.72	71130.87	SL	-5.72	3.5537	-9.27	2
1775698200000	2026-04-09 01:30	short	70816.28	70712.11	TP	10.42	3.5408	6.88	0
1775710800000	2026-04-09 05:00	short	70834.98	70771.64	TP	6.33	3.5417	2.79	0
1775732100000	2026-04-09 10:55	long	71276.45	71335.42	TP	5.9	3.5638	2.33	0
1775739600000	2026-04-09 13:00	long	71178.63	71256.91	TP	7.83	3.5589	4.27	0
1775745300000	2026-04-09 14:35	short	70806.52	70700.36	TP	10.62	3.5403	7.08	0
1775757600000	2026-04-09 18:00	long	71921.04	72083.04	TP	16.2	3.5961	12.6	0
1775762100000	2026-04-09 19:15	long	71947.11	72068.66	TP	12.16	3.5974	8.56	0
1775769900000	2026-04-09 21:25	long	72186.21	72293.85	TP	10.76	3.6093	7.15	0
1775770500000	2026-04-09 21:35	long	72211.38	72314.66	TP	10.33	3.6106	6.72	1
1775774100000	2026-04-09 22:35	long	72351.36	72478.39	TP	12.7	3.6176	9.09	0
1775775000000	2026-04-09 22:50	long	72207.48	72116.07	SL	-9.14	3.6104	-12.75	0
1775779500000	2026-04-10 00:05	short	71833.69	71719.27	TP	11.44	3.5917	7.85	1
1775780700000	2026-04-10 00:25	short	71836.95	71715.83	TP	12.11	3.5918	8.52	0
1775791800000	2026-04-10 03:30	short	71890.78	71814.19	TP	7.66	3.5945	4.06	0
1775795700000	2026-04-10 04:35	short	71900.5	71839.6	TP	6.09	3.595	2.5	0
1775808900000	2026-04-10 08:15	short	71642.64	71576.44	TP	6.62	3.5821	3.04	0
1775811000000	2026-04-10 08:50	short	71593.11	71525.02	TP	6.81	3.5797	3.23	0
1775827800000	2026-04-10 13:30	long	72102.62	72194.29	TP	9.17	3.6051	5.56	0
1775835000000	2026-04-10 15:30	long	72713.25	72610.01	SL	-10.32	3.6357	-13.96	2
1775835900000	2026-04-10 15:45	long	72569.87	72717.44	TP	14.76	3.6285	11.13	0
1775849100000	2026-04-10 19:25	long	72996.94	72942.92	SL	-5.4	3.6498	-9.05	1
1775849700000	2026-04-10 19:35	long	72950.01	73028.85	TP	7.88	3.6475	4.24	3
1775853300000	2026-04-10 20:35	long	73074.0	73167.26	TP	9.33	3.6537	5.67	0
1775855400000	2026-04-10 21:10	long	73079.24	73174.4	TP	9.52	3.654	5.86	0
1775859300000	2026-04-10 22:15	long	73042.45	73123.56	TP	8.11	3.6521	4.46	0
1775863200000	2026-04-10 23:20	short	72874.14	72919.69	SL	-4.56	3.6437	-8.2	0
1775869500000	2026-04-11 01:05	short	72838.6	72790.1	TP	4.85	3.6419	1.21	0
1775870700000	2026-04-11 01:25	short	72835.5	72782.28	TP	5.32	3.6418	1.68	0
1775875500000	2026-04-11 02:45	long	72935.24	72986.19	TP	5.1	3.6468	1.45	0
1775878200000	2026-04-11 03:30	long	72961.2	73002.67	TP	4.15	3.6481	0.5	0
1775882100000	2026-04-11 04:35	short	72801.53	72750.77	TP	5.08	3.6401	1.44	7
1775884800000	2026-04-11 05:20	short	72771.23	72726.93	TP	4.43	3.6386	0.79	0
1775889300000	2026-04-11 06:35	short	72734.91	72691.49	TP	4.34	3.6367	0.7	0
1775898600000	2026-04-11 09:10	short	72673.88	72645.18	TP	2.87	3.6337	-0.76	0
1775913300000	2026-04-11 13:15	short	72767.9	72712.41	TP	5.55	3.6384	1.91	0
1775914800000	2026-04-11 13:40	short	72668.01	72706.75	SL	-3.87	3.6334	-7.51	0
1775918400000	2026-04-11 14:40	short	72657.3	72609.5	TP	4.78	3.6329	1.15	0
1775938500000	2026-04-11 20:15	long	73459.71	73408.99	SL	-5.07	3.673	-8.75	1
1775942100000	2026-04-11 21:15	long	73396.27	73348.38	SL	-4.79	3.6698	-8.46	1
1775946600000	2026-04-11 22:30	long	73315.59	73385.74	TP	7.01	3.6658	3.35	0
1775949600000	2026-04-11 23:20	short	73198.67	73115.1	TP	8.36	3.6599	4.7	2
1775952600000	2026-04-12 00:10	short	73015.01	73064.72	SL	-4.97	3.6508	-8.62	0
1775953200000	2026-04-12 00:20	short	73080.97	73005.45	TP	7.55	3.654	3.9	0
1775970300000	2026-04-12 05:05	short	71565.46	71491.87	TP	7.36	3.5783	3.78	0
1775970900000	2026-04-12 05:15	short	71524.01	71570.25	SL	-4.62	3.5762	-8.2	1
1775985000000	2026-04-12 09:10	short	71591.73	71618.23	SL	-2.65	3.5796	-6.23	2
1775988300000	2026-04-12 10:05	short	71679.25	71639.67	TP	3.96	3.584	0.37	0
1775992200000	2026-04-12 11:10	short	71516.79	71470.89	TP	4.59	3.5758	1.01	0
1775993700000	2026-04-12 11:35	short	71439.14	71468.5	SL	-2.94	3.572	-6.51	1
1775996100000	2026-04-12 12:15	short	71430.0	71388.87	TP	4.11	3.5715	0.54	0
1775997300000	2026-04-12 12:35	short	71482.19	71436.88	TP	4.53	3.5741	0.96	0
1776002700000	2026-04-12 14:05	short	70998.1	71045.81	SL	-4.77	3.5499	-8.32	2
1776003300000	2026-04-12 14:15	short	71033.83	71079.61	SL	-4.58	3.5517	-8.13	1
1776008100000	2026-04-12 15:35	short	70831.6	70880.26	SL	-4.87	3.5416	-8.41	1
1776025200000	2026-04-12 20:20	short	71050.76	71015.01	TP	3.57	3.5525	0.02	0
1776030600000	2026-04-12 21:50	long	71221.43	71279.73	TP	5.83	3.5611	2.27	1
1776031500000	2026-04-12 22:05	short	70927.12	70994.29	SL	-6.72	3.5464	-10.26	0
1776033300000	2026-04-12 22:35	short	70872.38	70746.91	TP	12.55	3.5436	9.0	0
1776035700000	2026-04-12 23:15	short	70696.51	70585.18	TP	11.13	3.5348	7.6	3
1776036300000	2026-04-12 23:25	short	70719.47	70611.95	TP	10.75	3.536	7.22	1
1776036900000	2026-04-12 23:35	short	70638.34	70707.89	SL	-6.96	3.5319	-10.49	1
1776047700000	2026-04-13 02:35	long	71058.53	71139.88	TP	8.14	3.5529	4.58	0
1776059100000	2026-04-13 05:45	short	70822.78	70862.36	SL	-3.96	3.5411	-7.5	0
1776066900000	2026-04-13 07:55	short	70813.88	70847.6	SL	-3.37	3.5407	-6.91	1
1776068400000	2026-04-13 08:20	short	70751.46	70693.54	TP	5.79	3.5376	2.25	0
1776070500000	2026-04-13 08:55	short	70680.7	70716.87	SL	-3.62	3.534	-7.15	1
1776102600000	2026-04-13 17:50	long	72163.57	72284.91	TP	12.13	3.6082	8.53	0
1776104400000	2026-04-13 18:20	long	72087.04	72194.63	TP	10.76	3.6044	7.15	0
1776126300000	2026-04-14 00:25	long	74259.61	74173.12	SL	-8.65	3.713	-12.36	1
1776127500000	2026-04-14 00:45	long	74282.77	74407.99	TP	12.52	3.7141	8.81	0
1776130200000	2026-04-14 01:30	long	74240.74	74348.25	TP	10.75	3.712	7.04	3
1776133800000	2026-04-14 02:30	long	74320.64	74405.43	TP	8.48	3.716	4.76	1
1776135000000	2026-04-14 02:50	long	74328.0	74408.39	TP	8.04	3.7164	4.32	0
1776136200000	2026-04-14 03:10	long	74342.81	74293.14	SL	-4.97	3.7171	-8.68	1
1776136800000	2026-04-14 03:20	long	74287.28	74360.4	TP	7.31	3.7144	3.6	0
1776141600000	2026-04-14 04:40	long	74378.93	74437.12	TP	5.82	3.7189	2.1	0
1776142200000	2026-04-14 04:50	long	74386.32	74348.99	SL	-3.73	3.7193	-7.45	2
1776152400000	2026-04-14 07:40	long	74493.32	74571.02	TP	7.77	3.7247	4.04	0
1776159600000	2026-04-14 09:40	long	74510.87	74588.72	TP	7.78	3.7255	4.06	0
1776164400000	2026-04-14 11:00	short	74398.4	74332.9	TP	6.55	3.7199	2.83	0
1776166500000	2026-04-14 11:35	short	74390.25	74334.75	TP	5.55	3.7195	1.83	1
1776178500000	2026-04-14 14:55	long	75013.62	75183.73	TP	17.01	3.7507	13.26	0
1776184200000	2026-04-14 16:30	long	75174.07	75075.17	SL	-9.89	3.7587	-13.65	4
1776185100000	2026-04-14 16:45	long	75102.24	75010.12	SL	-9.21	3.7551	-12.97	1
1776186600000	2026-04-14 17:10	short	74793.84	74887.07	SL	-9.32	3.7397	-13.06	2
1776188700000	2026-04-14 17:45	short	74665.68	74760.58	SL	-9.49	3.7333	-13.22	2
1776191100000	2026-04-14 18:25	short	74524.36	74607.48	SL	-8.31	3.7262	-12.04	0
1776193200000	2026-04-14 19:00	short	74199.81	74298.16	SL	-9.83	3.71	-13.54	1
1776194700000	2026-04-14 19:25	short	74160.34	74008.72	TP	15.16	3.708	11.45	0
1776203400000	2026-04-14 21:50	short	74213.57	74122.11	TP	9.15	3.7107	5.44	0
1776205800000	2026-04-14 22:30	short	74002.66	74074.41	SL	-7.18	3.7001	-10.88	0
1776219300000	2026-04-15 02:15	long	74528.55	74476.19	SL	-5.24	3.7264	-8.96	1
1776221400000	2026-04-15 02:50	short	74291.3	74213.86	TP	7.74	3.7146	4.03	0
1776223200000	2026-04-15 03:20	short	74305.89	74238.38	TP	6.75	3.7153	3.04	0
1776230100000	2026-04-15 05:15	short	74233.64	74178.65	TP	5.5	3.7117	1.79	1
1776234900000	2026-04-15 06:35	short	73975.49	73913.03	TP	6.25	3.6988	2.55	0
1776237000000	2026-04-15 07:10	short	73913.7	73955.6	SL	-4.19	3.6957	-7.89	0
1776239400000	2026-04-15 07:50	short	73753.0	73672.02	TP	8.1	3.6876	4.41	0
1776249300000	2026-04-15 10:35	short	73846.56	73891.8	SL	-4.52	3.6923	-8.22	1
1776259800000	2026-04-15 13:30	long	74198.76	74140.84	SL	-5.79	3.7099	-9.5	0
1776261300000	2026-04-15 13:55	short	74063.92	73952.75	TP	11.12	3.7032	7.41	0
1776265200000	2026-04-15 15:00	long	74132.7	74049.58	SL	-8.31	3.7066	-12.02	1
1776266100000	2026-04-15 15:15	long	74144.65	74276.55	TP	13.19	3.7072	9.48	0
1776267600000	2026-04-15 15:40	short	73853.38	73946.42	SL	-9.3	3.6927	-13.0	0
1776284100000	2026-04-15 20:15	long	74603.1	74527.63	SL	-7.55	3.7302	-11.28	0
1776287700000	2026-04-15 21:15	long	74641.84	74577.58	SL	-6.43	3.7321	-10.16	3
1776294000000	2026-04-15 23:00	long	74820.01	74944.3	TP	12.43	3.741	8.69	0
1776297300000	2026-04-15 23:55	long	74809.99	74748.5	SL	-6.15	3.7405	-9.89	1
1776299100000	2026-04-16 00:25	short	74595.58	74505.66	TP	8.99	3.7298	5.26	0
1776300300000	2026-04-16 00:45	long	74705.87	74797.17	TP	9.13	3.7353	5.39	1
1776301200000	2026-04-16 01:00	long	74686.66	74779.78	TP	9.31	3.7343	5.58	0
1776304200000	2026-04-16 01:50	long	74648.96	74593.64	SL	-5.53	3.7324	-9.26	1
1776311700000	2026-04-16 03:55	long	74888.21	74974.26	TP	8.61	3.7444	4.86	2
1776313200000	2026-04-16 04:20	long	74884.0	74965.51	TP	8.15	3.7442	4.41	3
1776314700000	2026-04-16 04:45	long	74826.01	74763.65	SL	-6.24	3.7413	-9.98	0
1776315900000	2026-04-16 05:05	long	74917.99	75006.91	TP	8.89	3.7459	5.15	0
1776321000000	2026-04-16 06:30	long	74992.59	74950.93	SL	-4.17	3.7496	-7.92	2
1776323100000	2026-04-16 07:05	long	74971.91	75038.08	TP	6.62	3.7486	2.87	0
1776327900000	2026-04-16 08:25	short	74688.78	74620.57	TP	6.82	3.7344	3.09	0
1776328800000	2026-04-16 08:40	short	74672.37	74604.22	TP	6.82	3.7336	3.08	0
1776333000000	2026-04-16 09:50	short	74649.99	74586.92	TP	6.31	3.7325	2.57	2
1776338700000	2026-04-16 11:25	short	74378.97	74313.8	TP	6.52	3.7189	2.8	0
1776349800000	2026-04-16 14:30	short	73916.97	74033.46	SL	-11.65	3.6958	-15.34	2
1776359700000	2026-04-16 17:15	short	74099.75	73943.8	TP	15.59	3.705	11.89	0
1776374400000	2026-04-16 21:20	long	74878.0	74804.92	SL	-7.31	3.7439	-11.05	0
1776377100000	2026-04-16 22:05	long	74993.83	75087.48	TP	9.36	3.7497	5.62	0
1776384300000	2026-04-17 00:05	long	74969.82	75041.99	TP	7.22	3.7485	3.47	0
1776386100000	2026-04-17 00:35	long	75002.85	75074.02	TP	7.12	3.7501	3.37	0
1776389700000	2026-04-17 01:35	short	74785.7	74719.0	TP	6.67	3.7393	2.93	1
1776390900000	2026-04-17 01:55	short	74750.0	74803.92	SL	-5.39	3.7375	-9.13	0
1776392400000	2026-04-17 02:20	short	74650.45	74572.68	TP	7.78	3.7325	4.04	2
1776393000000	2026-04-17 02:30	short	74641.36	74563.9	TP	7.75	3.7321	4.01	0
1776402600000	2026-04-17 05:10	short	74627.48	74568.39	TP	5.91	3.7314	2.18	0
1776421500000	2026-04-17 10:25	long	75224.72	75373.78	TP	14.91	3.7612	11.14	0
1776426000000	2026-04-17 11:40	long	75391.7	75496.63	TP	10.49	3.7696	6.72	0
1776445500000	2026-04-17 17:05	long	77586.91	77747.86	TP	16.1	3.8793	12.22	0
1776457500000	2026-04-17 20:25	long	77368.09	77302.69	SL	-6.54	3.8684	-10.41	1
1776459900000	2026-04-17 21:05	long	77353.49	77298.26	SL	-5.52	3.8677	-9.39	2
1776461400000	2026-04-17 21:30	long	77368.71	77317.7	SL	-5.1	3.8684	-8.97	1
1776464100000	2026-04-17 22:15	long	77355.57	77429.52	TP	7.4	3.8678	3.53	0
1776465300000	2026-04-17 22:35	long	77383.48	77456.3	TP	7.28	3.8692	3.41	0
1776465900000	2026-04-17 22:45	long	77377.15	77329.91	SL	-4.72	3.8689	-8.59	2
1776469500000	2026-04-17 23:45	short	77141.34	77066.68	TP	7.47	3.8571	3.61	0
1776476400000	2026-04-18 01:40	long	77200.01	77261.32	TP	6.13	3.86	2.27	0
1776481800000	2026-04-18 03:10	long	77257.86	77223.2	SL	-3.47	3.8629	-7.33	1
1776483600000	2026-04-18 03:40	short	77168.44	77200.86	SL	-3.24	3.8584	-7.1	2
1776486900000	2026-04-18 04:35	short	77054.66	76998.52	TP	5.61	3.8527	1.76	0
1776487500000	2026-04-18 04:45	short	77051.75	76994.11	TP	5.76	3.8526	1.91	0
1776496800000	2026-04-18 07:20	short	77079.61	77044.75	TP	3.49	3.854	-0.37	3
1776499200000	2026-04-18 08:00	short	77007.82	77033.75	SL	-2.59	3.8504	-6.44	0
1776502200000	2026-04-18 08:50	short	76742.66	76667.98	TP	7.47	3.8371	3.63	0
1776504600000	2026-04-18 09:30	short	76666.0	76586.01	TP	8.0	3.8333	4.17	0
1776513300000	2026-04-18 11:55	short	76039.05	75946.23	TP	9.28	3.802	5.48	0
1776519900000	2026-04-18 13:45	short	76040.9	75961.22	TP	7.97	3.802	4.17	0
1776531300000	2026-04-18 16:55	short	75943.35	75862.31	TP	8.1	3.7972	4.31	1
1776533400000	2026-04-18 17:30	short	75896.03	75821.54	TP	7.45	3.7948	3.65	6
1776535500000	2026-04-18 18:05	short	75844.66	75782.43	TP	6.22	3.7922	2.43	0
1776538500000	2026-04-18 18:55	short	75651.78	75572.11	TP	7.97	3.7826	4.18	0
1776541200000	2026-04-18 19:40	short	75596.16	75640.46	SL	-4.43	3.7798	-8.21	1
1776559500000	2026-04-19 00:45	short	75667.13	75617.23	TP	4.99	3.7834	1.21	0
1776563100000	2026-04-19 01:45	short	75575.99	75608.61	SL	-3.26	3.7788	-7.04	1
1776566100000	2026-04-19 02:35	short	75529.48	75477.03	TP	5.25	3.7765	1.47	0
1776568200000	2026-04-19 03:10	short	75540.15	75477.6	TP	6.25	3.777	2.48	0
1776580200000	2026-04-19 06:30	short	75456.35	75408.68	TP	4.77	3.7728	0.99	0
1776584400000	2026-04-19 07:40	short	75181.27	75227.93	SL	-4.67	3.7591	-8.42	0
1776585000000	2026-04-19 07:50	short	75232.26	75162.97	TP	6.93	3.7616	3.17	0
1776591000000	2026-04-19 09:30	short	75106.08	75148.33	SL	-4.22	3.7553	-7.98	0
1776593400000	2026-04-19 10:10	short	75033.81	75076.68	SL	-4.29	3.7517	-8.04	2
1776594000000	2026-04-19 10:20	short	75049.27	75090.08	SL	-4.08	3.7525	-7.83	1
1776607500000	2026-04-19 14:05	long	75691.81	75785.24	TP	9.34	3.7846	5.56	0
1776612600000	2026-04-19 15:30	long	75725.07	75830.16	TP	10.51	3.7863	6.72	0
1776617100000	2026-04-19 16:45	short	75610.55	75505.28	TP	10.53	3.7805	6.75	1
1776625200000	2026-04-19 19:00	short	74869.97	74941.79	SL	-7.18	3.7435	-10.93	1
1776629100000	2026-04-19 20:05	short	74817.95	74725.36	TP	9.26	3.7409	5.52	0
1776630300000	2026-04-19 20:25	short	74755.01	74814.39	SL	-5.94	3.7378	-9.68	1
1776631800000	2026-04-19 20:50	short	74698.62	74592.98	TP	10.56	3.7349	6.83	0
1776638400000	2026-04-19 22:40	short	74140.59	74006.82	TP	13.38	3.707	9.67	4
1776639000000	2026-04-19 22:50	short	74136.92	74007.71	TP	12.92	3.7068	9.21	2
1776640200000	2026-04-19 23:10	short	74026.01	73901.5	TP	12.45	3.7013	8.75	1
1776643200000	2026-04-20 00:00	short	74069.97	74153.2	SL	-8.32	3.7035	-12.03	0
1776664200000	2026-04-20 05:50	short	74297.2	74234.19	TP	6.3	3.7149	2.59	0
1776671400000	2026-04-20 07:50	long	74709.3	74831.08	TP	12.18	3.7355	8.44	0
1776672000000	2026-04-20 08:00	long	74684.3	74807.54	TP	12.32	3.7342	8.59	0
1776674700000	2026-04-20 08:45	long	74729.3	74843.96	TP	11.47	3.7365	7.73	0
1776682500000	2026-04-20 10:55	long	75027.26	75105.38	TP	7.81	3.7514	4.06	0
1776688800000	2026-04-20 12:40	long	75215.38	75151.09	SL	-6.43	3.7608	-10.19	0
1776690000000	2026-04-20 13:00	long	75201.62	75294.61	TP	9.3	3.7601	5.54	0
1776690600000	2026-04-20 13:10	long	75221.38	75156.49	SL	-6.49	3.7611	-10.25	1
1776692400000	2026-04-20 13:40	long	75227.04	75146.17	SL	-8.09	3.7614	-11.85	0
1776693600000	2026-04-20 14:00	long	75184.36	75095.45	SL	-8.89	3.7592	-12.65	1
1776697800000	2026-04-20 15:10	short	75063.13	74893.77	TP	16.94	3.7532	13.18	0
1776702300000	2026-04-20 16:25	long	75359.76	75496.2	TP	13.64	3.768	9.88	3
1776703500000	2026-04-20 16:45	long	75333.43	75468.14	TP	13.47	3.7667	9.7	0
1776719100000	2026-04-20 21:05	long	76137.99	76221.36	TP	8.34	3.8069	4.53	0
1776722700000	2026-04-20 22:05	long	76052.48	76130.38	TP	7.79	3.8026	3.99	0
1776728100000	2026-04-20 23:35	short	75791.93	75723.3	TP	6.86	3.7896	3.07	0
1776741900000	2026-04-21 03:25	short	75630.58	75677.31	SL	-4.67	3.7815	-8.45	1
1776743100000	2026-04-21 03:45	short	75641.74	75569.93	TP	7.18	3.7821	3.4	0
1776763500000	2026-04-21 09:25	long	76246.75	76343.67	TP	9.69	3.8123	5.88	0
1776769800000	2026-04-21 11:10	long	76405.37	76497.05	TP	9.17	3.8203	5.35	0
1776771600000	2026-04-21 11:40	long	76473.9	76567.67	TP	9.38	3.8237	5.55	0
1776776700000	2026-04-21 13:05	short	75995.63	76074.3	SL	-7.87	3.7998	-11.67	4
1776778800000	2026-04-21 13:40	short	76012.01	76094.87	SL	-8.29	3.8006	-12.09	0
1776779700000	2026-04-21 13:55	short	75899.98	75776.65	TP	12.33	3.795	8.54	1
1776784200000	2026-04-21 15:10	short	75771.19	75879.65	SL	-10.85	3.7886	-14.63	1
1776792900000	2026-04-21 17:35	short	75597.21	75438.82	TP	15.84	3.7799	12.06	0
1776801600000	2026-04-21 20:00	short	75108.31	75206.21	SL	-9.79	3.7554	-13.55	1
1776810000000	2026-04-21 22:20	short	75363.98	75423.16	SL	-5.92	3.7682	-9.69	3
1776821100000	2026-04-22 01:25	long	76160.58	76244.58	TP	8.4	3.808	4.59	2
1776842400000	2026-04-22 07:20	long	77882.03	77970.51	TP	8.85	3.8941	4.95	4
1776846300000	2026-04-22 08:25	long	77965.76	78051.38	TP	8.56	3.8983	4.66	0
1776849300000	2026-04-22 09:15	long	77983.24	78055.07	TP	7.18	3.8992	3.28	2
1776851400000	2026-04-22 09:50	long	77999.86	78067.26	TP	6.74	3.9	2.84	0
1776852900000	2026-04-22 10:15	long	78018.98	77975.67	SL	-4.33	3.9009	-8.23	0
1776860700000	2026-04-22 12:25	long	78185.37	78269.98	TP	8.46	3.9093	4.55	0
1776861300000	2026-04-22 12:35	long	78200.87	78283.94	TP	8.31	3.91	4.4	2
1776874800000	2026-04-22 16:20	long	78989.91	79127.12	TP	13.72	3.9495	9.77	0
1776878100000	2026-04-22 17:15	long	78841.62	78963.78	TP	12.22	3.9421	8.27	0
1776880500000	2026-04-22 17:55	long	78900.0	79013.34	TP	11.33	3.945	7.39	9
1776882300000	2026-04-22 18:25	long	78905.02	79001.9	TP	9.69	3.9453	5.74	3
1776884400000	2026-04-22 19:00	long	78785.89	78884.1	TP	9.82	3.9393	5.88	0
1776886500000	2026-04-22 19:35	long	78875.64	78812.72	SL	-6.29	3.9438	-10.24	0
1776891900000	2026-04-22 21:05	short	78577.86	78625.16	SL	-4.73	3.9289	-8.66	5
1776898200000	2026-04-22 22:50	short	78553.85	78491.48	TP	6.24	3.9277	2.31	0
1776902400000	2026-04-23 00:00	short	78349.23	78402.29	SL	-5.31	3.9175	-9.22	0
1776903300000	2026-04-23 00:15	short	78392.01	78260.26	TP	13.17	3.9196	9.26	0
1776907800000	2026-04-23 01:30	short	78135.39	78218.62	SL	-8.32	3.9068	-12.23	0
1776913200000	2026-04-23 03:00	short	77973.87	77864.62	TP	10.93	3.8987	7.03	1
1776916200000	2026-04-23 03:50	short	77727.15	77621.22	TP	10.59	3.8864	6.71	0
